"GOLD-2020.02.21 20:16:00","GOLD","2020-02-21 20:16:00","1645.64000","1645.64000","1645.19000","1645.43000"
"GOLD-2020.02.21 20:15:00","GOLD","2020-02-21 20:15:00","1645.54000","1645.79000","1645.04000","1645.69000"
"GOLD-2020.02.21 20:14:00","GOLD","2020-02-21 20:14:00","1644.99000","1645.55000","1644.99000","1645.53000"
"GOLD-2020.02.21 20:13:00","GOLD","2020-02-21 20:13:00","1645.29000","1645.63000","1644.89000","1645.02000"
"GOLD-2020.02.21 20:12:00","GOLD","2020-02-21 20:12:00","1644.61000","1645.29000","1644.61000","1645.29000"
"GOLD-2020.02.21 20:11:00","GOLD","2020-02-21 20:11:00","1644.40000","1644.71000","1644.19000","1644.62000"
"GOLD-2020.02.21 20:10:00","GOLD","2020-02-21 20:10:00","1644.71000","1644.71000","1644.33000","1644.43000"
"GOLD-2020.02.21 20:09:00","GOLD","2020-02-21 20:09:00","1644.52000","1644.79000","1644.50000","1644.73000"
"GOLD-2020.02.21 20:08:00","GOLD","2020-02-21 20:08:00","1644.03000","1644.52000","1643.99000","1644.52000"
"GOLD-2020.02.21 20:07:00","GOLD","2020-02-21 20:07:00","1643.64000","1644.04000","1643.59000","1644.04000"
"GOLD-2020.02.21 20:06:00","GOLD","2020-02-21 20:06:00","1643.71000","1643.89000","1643.59000","1643.65000"
"GOLD-2020.02.21 20:05:00","GOLD","2020-02-21 20:05:00","1643.49000","1643.99000","1643.49000","1643.70000"
"GOLD-2020.02.21 20:04:00","GOLD","2020-02-21 20:04:00","1643.41000","1643.49000","1643.29000","1643.49000"
"GOLD-2020.02.21 20:03:00","GOLD","2020-02-21 20:03:00","1643.64000","1643.69000","1643.29000","1643.42000"
"GOLD-2020.02.21 20:02:00","GOLD","2020-02-21 20:02:00","1644.13000","1644.31000","1643.62000","1643.63000"
"GOLD-2020.02.21 20:01:00","GOLD","2020-02-21 20:01:00","1644.29000","1644.32000","1644.04000","1644.11000"
"GOLD-2020.02.21 20:00:00","GOLD","2020-02-21 20:00:00","1643.79000","1644.39000","1643.79000","1644.33000"
"GOLD-2020.02.21 19:59:00","GOLD","2020-02-21 19:59:00","1644.09000","1644.33000","1643.77000","1643.83000"
"GOLD-2020.02.21 19:58:00","GOLD","2020-02-21 19:58:00","1644.29000","1644.29000","1643.99000","1644.09000"
"GOLD-2020.02.21 19:57:00","GOLD","2020-02-21 19:57:00","1644.83000","1645.02000","1644.25000","1644.25000"
"GOLD-2020.02.21 19:56:00","GOLD","2020-02-21 19:56:00","1644.93000","1644.95000","1644.62000","1644.89000"
"GOLD-2020.02.21 19:55:00","GOLD","2020-02-21 19:55:00","1645.25000","1645.25000","1644.89000","1644.94000"
"GOLD-2020.02.21 19:54:00","GOLD","2020-02-21 19:54:00","1644.89000","1645.30000","1644.89000","1645.25000"
"GOLD-2020.02.21 19:53:00","GOLD","2020-02-21 19:53:00","1644.94000","1644.99000","1644.55000","1644.89000"
"GOLD-2020.02.21 19:52:00","GOLD","2020-02-21 19:52:00","1644.92000","1645.00000","1644.81000","1644.94000"
"GOLD-2020.02.21 19:51:00","GOLD","2020-02-21 19:51:00","1644.89000","1644.93000","1644.69000","1644.92000"
"GOLD-2020.02.21 19:50:00","GOLD","2020-02-21 19:50:00","1645.12000","1645.14000","1644.71000","1644.85000"
"GOLD-2020.02.21 19:49:00","GOLD","2020-02-21 19:49:00","1644.89000","1645.30000","1644.82000","1645.13000"
"GOLD-2020.02.21 19:48:00","GOLD","2020-02-21 19:48:00","1644.91000","1645.04000","1644.70000","1644.80000"
"GOLD-2020.02.21 19:47:00","GOLD","2020-02-21 19:47:00","1644.49000","1644.93000","1644.29000","1644.90000"
"GOLD-2020.02.21 19:46:00","GOLD","2020-02-21 19:46:00","1644.42000","1644.62000","1644.32000","1644.46000"
"GOLD-2020.02.21 19:45:00","GOLD","2020-02-21 19:45:00","1644.08000","1644.43000","1644.03000","1644.42000"
"GOLD-2020.02.21 19:44:00","GOLD","2020-02-21 19:44:00","1645.13000","1645.13000","1643.90000","1644.00000"
"GOLD-2020.02.21 19:43:00","GOLD","2020-02-21 19:43:00","1644.33000","1645.21000","1644.06000","1645.13000"
"GOLD-2020.02.21 19:42:00","GOLD","2020-02-21 19:42:00","1644.12000","1644.42000","1644.11000","1644.33000"
"GOLD-2020.02.21 19:41:00","GOLD","2020-02-21 19:41:00","1643.82000","1644.39000","1643.82000","1644.12000"
"GOLD-2020.02.21 19:40:00","GOLD","2020-02-21 19:40:00","1643.92000","1643.92000","1643.52000","1643.82000"
"GOLD-2020.02.21 19:39:00","GOLD","2020-02-21 19:39:00","1644.13000","1644.23000","1643.73000","1643.85000"
"GOLD-2020.02.21 19:38:00","GOLD","2020-02-21 19:38:00","1643.86000","1644.27000","1643.82000","1644.14000"
"GOLD-2020.02.21 19:37:00","GOLD","2020-02-21 19:37:00","1644.28000","1644.33000","1643.79000","1643.85000"
"GOLD-2020.02.21 19:36:00","GOLD","2020-02-21 19:36:00","1643.93000","1644.43000","1643.87000","1644.29000"
"GOLD-2020.02.21 19:35:00","GOLD","2020-02-21 19:35:00","1643.94000","1643.95000","1643.78000","1643.93000"
"GOLD-2020.02.21 19:34:00","GOLD","2020-02-21 19:34:00","1644.04000","1644.04000","1643.53000","1643.95000"
"GOLD-2020.02.21 19:33:00","GOLD","2020-02-21 19:33:00","1643.57000","1644.43000","1643.44000","1644.07000"
"GOLD-2020.02.21 19:32:00","GOLD","2020-02-21 19:32:00","1643.34000","1643.56000","1643.05000","1643.56000"
"GOLD-2020.02.21 19:31:00","GOLD","2020-02-21 19:31:00","1643.24000","1643.45000","1643.14000","1643.34000"
"GOLD-2020.02.21 19:30:00","GOLD","2020-02-21 19:30:00","1643.05000","1643.24000","1643.04000","1643.24000"
"GOLD-2020.02.21 19:29:00","GOLD","2020-02-21 19:29:00","1642.76000","1643.05000","1642.69000","1643.04000"
"GOLD-2020.02.21 19:28:00","GOLD","2020-02-21 19:28:00","1642.64000","1642.99000","1642.64000","1642.76000"
"GOLD-2020.02.21 19:27:00","GOLD","2020-02-21 19:27:00","1642.52000","1642.74000","1642.47000","1642.64000"
"GOLD-2020.02.21 19:26:00","GOLD","2020-02-21 19:26:00","1642.45000","1642.60000","1642.30000","1642.45000"
"GOLD-2020.02.21 19:25:00","GOLD","2020-02-21 19:25:00","1642.90000","1642.90000","1642.41000","1642.45000"
"GOLD-2020.02.21 19:24:00","GOLD","2020-02-21 19:24:00","1642.49000","1642.90000","1642.48000","1642.89000"
"GOLD-2020.02.21 19:23:00","GOLD","2020-02-21 19:23:00","1642.36000","1642.60000","1642.29000","1642.49000"
"GOLD-2020.02.21 19:22:00","GOLD","2020-02-21 19:22:00","1641.69000","1642.48000","1641.66000","1642.37000"
"GOLD-2020.02.21 19:21:00","GOLD","2020-02-21 19:21:00","1641.84000","1641.99000","1641.39000","1641.74000"
"GOLD-2020.02.21 19:20:00","GOLD","2020-02-21 19:20:00","1642.29000","1642.35000","1641.54000","1641.86000"
"GOLD-2020.02.21 19:19:00","GOLD","2020-02-21 19:19:00","1642.34000","1642.41000","1642.04000","1642.28000"
"GOLD-2020.02.21 19:18:00","GOLD","2020-02-21 19:18:00","1641.97000","1642.37000","1641.97000","1642.34000"
"GOLD-2020.02.21 19:17:00","GOLD","2020-02-21 19:17:00","1642.18000","1642.30000","1641.88000","1641.99000"
"GOLD-2020.02.21 19:16:00","GOLD","2020-02-21 19:16:00","1642.07000","1642.49000","1642.07000","1642.24000"
"GOLD-2020.02.21 19:15:00","GOLD","2020-02-21 19:15:00","1641.95000","1642.15000","1641.74000","1642.09000"
"GOLD-2020.02.21 19:14:00","GOLD","2020-02-21 19:14:00","1641.82000","1642.05000","1641.80000","1641.96000"
"GOLD-2020.02.21 19:13:00","GOLD","2020-02-21 19:13:00","1641.42000","1642.06000","1641.42000","1641.79000"
"GOLD-2020.02.21 19:12:00","GOLD","2020-02-21 19:12:00","1641.85000","1641.85000","1641.27000","1641.38000"
"GOLD-2020.02.21 19:11:00","GOLD","2020-02-21 19:11:00","1641.48000","1641.85000","1641.46000","1641.85000"
"GOLD-2020.02.21 19:10:00","GOLD","2020-02-21 19:10:00","1641.74000","1641.74000","1641.25000","1641.49000"
"GOLD-2020.02.21 19:09:00","GOLD","2020-02-21 19:09:00","1641.51000","1641.79000","1641.48000","1641.76000"
"GOLD-2020.02.21 19:08:00","GOLD","2020-02-21 19:08:00","1640.95000","1641.55000","1640.71000","1641.49000"
"GOLD-2020.02.21 19:07:00","GOLD","2020-02-21 19:07:00","1640.61000","1640.97000","1640.59000","1640.84000"
"GOLD-2020.02.21 19:06:00","GOLD","2020-02-21 19:06:00","1639.91000","1640.65000","1639.75000","1640.60000"
"GOLD-2020.02.21 19:05:00","GOLD","2020-02-21 19:05:00","1640.07000","1640.35000","1639.43000","1639.87000"
"GOLD-2020.02.21 19:04:00","GOLD","2020-02-21 19:04:00","1640.62000","1640.63000","1640.03000","1640.13000"
"GOLD-2020.02.21 19:03:00","GOLD","2020-02-21 19:03:00","1640.89000","1641.03000","1640.53000","1640.63000"
"GOLD-2020.02.21 19:02:00","GOLD","2020-02-21 19:02:00","1641.01000","1641.09000","1640.67000","1640.91000"
"GOLD-2020.02.21 19:01:00","GOLD","2020-02-21 19:01:00","1640.72000","1641.23000","1640.65000","1640.98000"
"GOLD-2020.02.21 19:00:00","GOLD","2020-02-21 19:00:00","1640.68000","1640.90000","1640.24000","1640.70000"
"GOLD-2020.02.21 18:59:00","GOLD","2020-02-21 18:59:00","1640.53000","1640.75000","1640.24000","1640.73000"
"GOLD-2020.02.21 18:58:00","GOLD","2020-02-21 18:58:00","1640.18000","1640.83000","1640.17000","1640.53000"
"GOLD-2020.02.21 18:57:00","GOLD","2020-02-21 18:57:00","1639.67000","1640.28000","1639.67000","1640.19000"
"GOLD-2020.02.21 18:56:00","GOLD","2020-02-21 18:56:00","1639.65000","1640.03000","1639.11000","1639.65000"
"GOLD-2020.02.21 18:55:00","GOLD","2020-02-21 18:55:00","1639.44000","1639.67000","1639.33000","1639.61000"
"GOLD-2020.02.21 18:54:00","GOLD","2020-02-21 18:54:00","1639.23000","1639.56000","1639.23000","1639.44000"
"GOLD-2020.02.21 18:53:00","GOLD","2020-02-21 18:53:00","1639.24000","1639.37000","1639.03000","1639.15000"
"GOLD-2020.02.21 18:52:00","GOLD","2020-02-21 18:52:00","1639.67000","1639.76000","1638.98000","1639.23000"
"GOLD-2020.02.21 18:51:00","GOLD","2020-02-21 18:51:00","1639.44000","1639.91000","1639.17000","1639.73000"
"GOLD-2020.02.21 18:50:00","GOLD","2020-02-21 18:50:00","1639.85000","1639.85000","1639.33000","1639.44000"
"GOLD-2020.02.21 18:49:00","GOLD","2020-02-21 18:49:00","1639.21000","1639.84000","1639.07000","1639.84000"
"GOLD-2020.02.21 18:48:00","GOLD","2020-02-21 18:48:00","1639.87000","1640.03000","1639.19000","1639.24000"
"GOLD-2020.02.21 18:47:00","GOLD","2020-02-21 18:47:00","1639.05000","1639.89000","1639.04000","1639.89000"
"GOLD-2020.02.21 18:46:00","GOLD","2020-02-21 18:46:00","1638.48000","1638.95000","1638.16000","1638.94000"
"GOLD-2020.02.21 18:45:00","GOLD","2020-02-21 18:45:00","1638.40000","1638.90000","1638.33000","1638.45000"
"GOLD-2020.02.21 18:44:00","GOLD","2020-02-21 18:44:00","1639.57000","1639.58000","1638.37000","1638.37000"
"GOLD-2020.02.21 18:43:00","GOLD","2020-02-21 18:43:00","1639.44000","1639.76000","1639.24000","1639.62000"
"GOLD-2020.02.21 18:42:00","GOLD","2020-02-21 18:42:00","1639.44000","1639.87000","1639.33000","1639.46000"
"GOLD-2020.02.21 18:41:00","GOLD","2020-02-21 18:41:00","1639.44000","1639.59000","1638.97000","1639.52000"
"GOLD-2020.02.21 18:40:00","GOLD","2020-02-21 18:40:00","1639.77000","1640.29000","1639.45000","1639.46000"
"GOLD-2020.02.21 18:39:00","GOLD","2020-02-21 18:39:00","1640.07000","1640.11000","1639.61000","1639.76000"
"GOLD-2020.02.21 18:38:00","GOLD","2020-02-21 18:38:00","1640.26000","1640.35000","1639.96000","1640.11000"
"GOLD-2020.02.21 18:37:00","GOLD","2020-02-21 18:37:00","1640.27000","1640.51000","1640.01000","1640.31000"
"GOLD-2020.02.21 18:36:00","GOLD","2020-02-21 18:36:00","1639.64000","1640.31000","1639.61000","1640.27000"
"GOLD-2020.02.21 18:35:00","GOLD","2020-02-21 18:35:00","1639.52000","1640.02000","1639.35000","1639.61000"
"GOLD-2020.02.21 18:34:00","GOLD","2020-02-21 18:34:00","1639.34000","1639.87000","1639.25000","1639.52000"
"GOLD-2020.02.21 18:33:00","GOLD","2020-02-21 18:33:00","1640.52000","1640.64000","1639.31000","1639.33000"
"GOLD-2020.02.21 18:32:00","GOLD","2020-02-21 18:32:00","1640.43000","1640.72000","1640.12000","1640.46000"
"GOLD-2020.02.21 18:31:00","GOLD","2020-02-21 18:31:00","1641.15000","1641.32000","1640.42000","1640.42000"
"GOLD-2020.02.21 18:30:00","GOLD","2020-02-21 18:30:00","1641.79000","1641.79000","1640.95000","1641.16000"
"GOLD-2020.02.21 18:29:00","GOLD","2020-02-21 18:29:00","1641.96000","1642.10000","1641.38000","1641.82000"
"GOLD-2020.02.21 18:28:00","GOLD","2020-02-21 18:28:00","1641.83000","1642.27000","1641.72000","1641.95000"
"GOLD-2020.02.21 18:27:00","GOLD","2020-02-21 18:27:00","1641.52000","1641.92000","1641.37000","1641.84000"
"GOLD-2020.02.21 18:26:00","GOLD","2020-02-21 18:26:00","1642.12000","1642.21000","1640.71000","1641.52000"
"GOLD-2020.02.21 18:25:00","GOLD","2020-02-21 18:25:00","1641.83000","1642.14000","1641.75000","1642.02000"
"GOLD-2020.02.21 18:24:00","GOLD","2020-02-21 18:24:00","1641.85000","1642.08000","1641.43000","1641.83000"
"GOLD-2020.02.21 18:23:00","GOLD","2020-02-21 18:23:00","1642.60000","1642.77000","1641.86000","1641.86000"
"GOLD-2020.02.21 18:22:00","GOLD","2020-02-21 18:22:00","1642.89000","1643.00000","1642.26000","1642.56000"
"GOLD-2020.02.21 18:21:00","GOLD","2020-02-21 18:21:00","1643.51000","1643.76000","1642.93000","1642.95000"
"GOLD-2020.02.21 18:20:00","GOLD","2020-02-21 18:20:00","1643.79000","1644.00000","1643.39000","1643.52000"
"GOLD-2020.02.21 18:19:00","GOLD","2020-02-21 18:19:00","1643.19000","1643.93000","1643.19000","1643.79000"
"GOLD-2020.02.21 18:18:00","GOLD","2020-02-21 18:18:00","1643.09000","1643.41000","1643.09000","1643.19000"
"GOLD-2020.02.21 18:17:00","GOLD","2020-02-21 18:17:00","1642.90000","1643.36000","1642.29000","1643.09000"
"GOLD-2020.02.21 18:16:00","GOLD","2020-02-21 18:16:00","1642.20000","1643.14000","1642.10000","1642.89000"
"GOLD-2020.02.21 18:15:00","GOLD","2020-02-21 18:15:00","1642.25000","1642.63000","1641.90000","1642.24000"
"GOLD-2020.02.21 18:14:00","GOLD","2020-02-21 18:14:00","1641.99000","1642.29000","1641.69000","1642.29000"
"GOLD-2020.02.21 18:13:00","GOLD","2020-02-21 18:13:00","1642.00000","1642.10000","1641.69000","1641.99000"
"GOLD-2020.02.21 18:12:00","GOLD","2020-02-21 18:12:00","1643.09000","1643.09000","1641.99000","1642.01000"
"GOLD-2020.02.21 18:11:00","GOLD","2020-02-21 18:11:00","1642.67000","1643.20000","1642.67000","1643.09000"
"GOLD-2020.02.21 18:10:00","GOLD","2020-02-21 18:10:00","1642.80000","1642.80000","1642.06000","1642.63000"
"GOLD-2020.02.21 18:09:00","GOLD","2020-02-21 18:09:00","1642.99000","1643.59000","1642.79000","1642.81000"
"GOLD-2020.02.21 18:08:00","GOLD","2020-02-21 18:08:00","1642.63000","1643.21000","1642.61000","1643.10000"
"GOLD-2020.02.21 18:07:00","GOLD","2020-02-21 18:07:00","1643.06000","1643.10000","1642.36000","1642.71000"
"GOLD-2020.02.21 18:06:00","GOLD","2020-02-21 18:06:00","1643.50000","1643.50000","1643.03000","1643.07000"
"GOLD-2020.02.21 18:05:00","GOLD","2020-02-21 18:05:00","1643.40000","1643.70000","1643.33000","1643.50000"
"GOLD-2020.02.21 18:04:00","GOLD","2020-02-21 18:04:00","1643.22000","1643.70000","1643.14000","1643.40000"
"GOLD-2020.02.21 18:03:00","GOLD","2020-02-21 18:03:00","1643.31000","1643.52000","1642.53000","1643.21000"
"GOLD-2020.02.21 18:02:00","GOLD","2020-02-21 18:02:00","1642.43000","1643.30000","1642.30000","1643.30000"
"GOLD-2020.02.21 18:01:00","GOLD","2020-02-21 18:01:00","1643.82000","1643.95000","1642.50000","1642.50000"
"GOLD-2020.02.21 18:00:00","GOLD","2020-02-21 18:00:00","1643.20000","1644.00000","1643.20000","1643.84000"
"GOLD-2020.02.21 17:59:00","GOLD","2020-02-21 17:59:00","1642.41000","1643.50000","1642.41000","1643.20000"
"GOLD-2020.02.21 17:58:00","GOLD","2020-02-21 17:58:00","1642.50000","1642.62000","1641.89000","1642.40000"
"GOLD-2020.02.21 17:57:00","GOLD","2020-02-21 17:57:00","1643.31000","1643.41000","1641.68000","1642.50000"
"GOLD-2020.02.21 17:56:00","GOLD","2020-02-21 17:56:00","1642.60000","1643.40000","1642.53000","1643.30000"
"GOLD-2020.02.21 17:55:00","GOLD","2020-02-21 17:55:00","1643.70000","1643.73000","1642.50000","1642.60000"
"GOLD-2020.02.21 17:54:00","GOLD","2020-02-21 17:54:00","1643.90000","1643.99000","1643.18000","1643.71000"
"GOLD-2020.02.21 17:53:00","GOLD","2020-02-21 17:53:00","1644.19000","1644.59000","1643.90000","1643.90000"
"GOLD-2020.02.21 17:52:00","GOLD","2020-02-21 17:52:00","1644.99000","1645.29000","1644.09000","1644.19000"
"GOLD-2020.02.21 17:51:00","GOLD","2020-02-21 17:51:00","1645.57000","1645.67000","1644.67000","1644.90000"
"GOLD-2020.02.21 17:50:00","GOLD","2020-02-21 17:50:00","1645.63000","1646.11000","1645.47000","1645.52000"
"GOLD-2020.02.21 17:49:00","GOLD","2020-02-21 17:49:00","1646.11000","1646.87000","1645.41000","1645.61000"
"GOLD-2020.02.21 17:48:00","GOLD","2020-02-21 17:48:00","1647.48000","1647.68000","1646.21000","1646.21000"
"GOLD-2020.02.21 17:47:00","GOLD","2020-02-21 17:47:00","1647.42000","1647.78000","1647.18000","1647.38000"
"GOLD-2020.02.21 17:46:00","GOLD","2020-02-21 17:46:00","1647.51000","1647.78000","1646.81000","1647.49000"
"GOLD-2020.02.21 17:45:00","GOLD","2020-02-21 17:45:00","1646.38000","1647.69000","1646.38000","1647.50000"
"GOLD-2020.02.21 17:44:00","GOLD","2020-02-21 17:44:00","1647.08000","1647.49000","1646.47000","1646.48000"
"GOLD-2020.02.21 17:43:00","GOLD","2020-02-21 17:43:00","1647.08000","1647.38000","1646.89000","1647.08000"
"GOLD-2020.02.21 17:42:00","GOLD","2020-02-21 17:42:00","1647.09000","1647.38000","1646.71000","1646.91000"
"GOLD-2020.02.21 17:41:00","GOLD","2020-02-21 17:41:00","1647.36000","1647.61000","1646.99000","1647.08000"
"GOLD-2020.02.21 17:40:00","GOLD","2020-02-21 17:40:00","1646.59000","1647.44000","1646.23000","1647.29000"
"GOLD-2020.02.21 17:39:00","GOLD","2020-02-21 17:39:00","1645.89000","1646.59000","1645.87000","1646.53000"
"GOLD-2020.02.21 17:38:00","GOLD","2020-02-21 17:38:00","1646.05000","1646.33000","1645.21000","1645.89000"
"GOLD-2020.02.21 17:37:00","GOLD","2020-02-21 17:37:00","1646.32000","1646.40000","1645.80000","1646.05000"
"GOLD-2020.02.21 17:36:00","GOLD","2020-02-21 17:36:00","1645.13000","1646.32000","1645.13000","1646.30000"
"GOLD-2020.02.21 17:35:00","GOLD","2020-02-21 17:35:00","1645.33000","1645.39000","1644.20000","1645.09000"
"GOLD-2020.02.21 17:34:00","GOLD","2020-02-21 17:34:00","1645.08000","1645.68000","1644.97000","1645.41000"
"GOLD-2020.02.21 17:33:00","GOLD","2020-02-21 17:33:00","1644.59000","1645.10000","1644.39000","1645.03000"
"GOLD-2020.02.21 17:32:00","GOLD","2020-02-21 17:32:00","1644.27000","1644.83000","1643.89000","1644.59000"
"GOLD-2020.02.21 17:31:00","GOLD","2020-02-21 17:31:00","1643.59000","1644.40000","1643.53000","1644.22000"
"GOLD-2020.02.21 17:30:00","GOLD","2020-02-21 17:30:00","1644.49000","1644.89000","1643.50000","1643.60000"
"GOLD-2020.02.21 17:29:00","GOLD","2020-02-21 17:29:00","1644.64000","1644.87000","1644.33000","1644.53000"
"GOLD-2020.02.21 17:28:00","GOLD","2020-02-21 17:28:00","1643.71000","1644.79000","1643.69000","1644.62000"
"GOLD-2020.02.21 17:27:00","GOLD","2020-02-21 17:27:00","1644.50000","1644.82000","1643.70000","1643.70000"
"GOLD-2020.02.21 17:26:00","GOLD","2020-02-21 17:26:00","1643.69000","1644.53000","1643.49000","1644.52000"
"GOLD-2020.02.21 17:25:00","GOLD","2020-02-21 17:25:00","1643.89000","1644.09000","1643.51000","1643.70000"
"GOLD-2020.02.21 17:24:00","GOLD","2020-02-21 17:24:00","1644.53000","1644.53000","1643.30000","1643.89000"
"GOLD-2020.02.21 17:23:00","GOLD","2020-02-21 17:23:00","1644.29000","1645.09000","1644.22000","1644.54000"
"GOLD-2020.02.21 17:22:00","GOLD","2020-02-21 17:22:00","1645.13000","1645.21000","1643.99000","1644.28000"
"GOLD-2020.02.21 17:21:00","GOLD","2020-02-21 17:21:00","1645.71000","1646.13000","1644.89000","1645.11000"
"GOLD-2020.02.21 17:20:00","GOLD","2020-02-21 17:20:00","1646.24000","1646.48000","1645.42000","1645.73000"
"GOLD-2020.02.21 17:19:00","GOLD","2020-02-21 17:19:00","1647.48000","1647.58000","1646.08000","1646.27000"
"GOLD-2020.02.21 17:18:00","GOLD","2020-02-21 17:18:00","1647.68000","1647.98000","1646.98000","1647.48000"
"GOLD-2020.02.21 17:17:00","GOLD","2020-02-21 17:17:00","1647.70000","1648.46000","1647.50000","1647.68000"
"GOLD-2020.02.21 17:16:00","GOLD","2020-02-21 17:16:00","1647.33000","1648.28000","1647.19000","1647.58000"
"GOLD-2020.02.21 17:15:00","GOLD","2020-02-21 17:15:00","1648.43000","1648.51000","1647.49000","1647.49000"
"GOLD-2020.02.21 17:14:00","GOLD","2020-02-21 17:14:00","1648.65000","1648.65000","1647.19000","1648.35000"
"GOLD-2020.02.21 17:13:00","GOLD","2020-02-21 17:13:00","1648.95000","1649.10000","1648.35000","1648.65000"
"GOLD-2020.02.21 17:12:00","GOLD","2020-02-21 17:12:00","1647.41000","1649.15000","1647.38000","1648.99000"
"GOLD-2020.02.21 17:11:00","GOLD","2020-02-21 17:11:00","1648.15000","1648.21000","1647.07000","1647.37000"
"GOLD-2020.02.21 17:10:00","GOLD","2020-02-21 17:10:00","1645.44000","1648.57000","1645.44000","1648.17000"
"GOLD-2020.02.21 17:09:00","GOLD","2020-02-21 17:09:00","1646.34000","1646.54000","1645.21000","1645.44000"
"GOLD-2020.02.21 17:08:00","GOLD","2020-02-21 17:08:00","1645.95000","1646.67000","1645.65000","1646.34000"
"GOLD-2020.02.21 17:07:00","GOLD","2020-02-21 17:07:00","1645.94000","1646.24000","1645.23000","1645.95000"
"GOLD-2020.02.21 17:06:00","GOLD","2020-02-21 17:06:00","1645.67000","1646.29000","1645.21000","1645.87000"
"GOLD-2020.02.21 17:05:00","GOLD","2020-02-21 17:05:00","1646.17000","1646.77000","1645.19000","1645.67000"
